x,y,old,d
248,470,15.55717595,10.55717595
357,106,11.45552403,6.455524029
478,186,13.15260978,8.152609778
461,476,14.17079686,9.170796861
409,22,11.93876906,6.938769057
258,69,11.97741477,6.977414775
252,421,14.00928458,9.00928458
420,375,13.25977858,8.259778578
124,353,14.58405799,9.584057991
456,89,11.87863573,6.878635728
374,159,13.28206344,8.282063443
477,376,16.66141689,11.66141689
49,24,15.3611656,10.3611656
155,94,15.49801287,10.49801287
291,235,12.55070382,7.550703819
65,137,15.49412764,10.49412764
116,228,14.33624278,9.336242783
58,248,13.74415377,8.744153772
10,227,14.76359333,9.763593327
83,197,14.19693412,9.196934118
206,426,14.35759877,9.357598773
17,28,15.10241651,10.10241651
375,261,13.80149766,8.801497661
370,434,12.71313469,7.713134691
308,302,14.3919805,9.391980501
436,287,14.33397177,9.333971772
88,318,18.22494393,13.22494393
180,406,15.41723091,10.41723091
15,165,15.83649729,10.83649729
395,136,14.21351979,9.213519793
327,230,13.60590398,8.605903977
53,457,16.01321949,11.01321949
22,385,18.35955971,13.35955971
117,304,16.32873999,11.32873999
486,432,13.76731138,8.76731138
181,190,17.05272954,12.05272954
448,39,12.52930185,7.529301855
120,102,15.57433629,10.57433629
23,295,15.4576451,10.4576451
417,443,13.78760021,8.787600208
107,13,15.63161125,10.63161125
277,149,14.04536291,9.045362914
234,291,15.72954675,10.72954675
260,36,11.41327208,6.413272084
285,101,12.33244356,7.332443559
467,133,13.37885144,8.37885144
314,393,13.26057375,8.260573751
332,491,13.19721585,8.197215849
275,181,12.59109424,7.591094244
439,415,13.88003876,8.880038763
63,370,15.01092023,10.01092023
415,321,15.67944356,10.67944356
383,310,14.59032221,9.590322209
34,143,15.23080706,10.23080706
135,395,15.93220343,10.93220343
368,52,12.02565473,7.025654726
357,466,13.39759357,8.397593565
114,181,14.98020467,9.98020467
104,452,16.29934052,11.29934052
490,84,13.96835651,8.96835651
493,326,14.13927218,9.13927218
409,291,14.55628336,9.556283361
204,390,14.42316223,9.423162227
451,351,12.50407657,7.504076566
166,224,15.73451985,10.73451985
137,443,16.73494354,11.73494354
41,431,16.67026977,11.67026977
175,446,17.76532219,12.76532219
168,326,15.2990821,10.2990821
327,18,11.32936608,6.329366083
215,90,14.18889784,9.188897839
193,123,17.33817053,12.33817053
210,215,15.61824759,10.61824759
187,42,13.1683497,8.168349698
279,393,14.09528155,9.095281552
140,159,12.85814994,7.858149941
212,471,16.59316346,11.59316346
431,179,14.2647981,9.2647981
243,0,15.34770006,10.34770006
248,193,14.32301968,9.32301968
349,404,13.51899394,8.518993944
54,176,14.88243994,9.882439938
257,232,12.93905666,7.939056662
95,77,15.54266887,10.54266887
244,330,15.03206165,10.03206165
71,1,14.69497455,9.694974546
166,479,15.14045814,10.14045814
356,136,13.6357889,8.635788902
67,404,15.79928311,10.79928311
158,40,14.3197084,9.319708402
324,153,12.41342978,7.413429781
205,251,16.06755879,11.06755879
293,45,12.02129922,7.02129922
318,461,13.89623008,8.896230083
426,472,14.89621699,9.896216988
137,130,14.90062292,9.900622922
299,125,12.78080547,7.780805465
77,431,16.26577552,11.26577552
14,124,13.97302085,8.973020851
385,343,13.44516792,8.44516792
