Participant Number,Trial 1,Trial 2,Trial 3,Trial 4,Trial 5,Trial 6,Trial 7,Trial 8,Trial 9,Trial 10,Trial 11,Trial 12,Trial 13,Trial 14,Trial 15,Trial 16
0,OutlierPrefabs/Easy/Outlier3dLgEasy1_color Outlier max,OutlierPrefabs/Medium/Outlier3dLgMedium1_size Outlier max,OutlierPrefabs/Easy/Outlier4dSmEasy1_orient Outlier min,OutlierPrefabs/Hard/Outlier3dLgHard1_orient Outlier max,OutlierPrefabs/Medium/Outlier4dSmMedium1_size Outlier min,OutlierPrefabs/Easy/Outlier3dLgEasy2_height Outlier max,OutlierPrefabs/Hard/Outlier4dSmHard1_color Outlier min,OutlierPrefabs/Hard/Outlier3dLgHard2_depth Outlier max,OutlierPrefabs/Easy/Outlier3dSmEasy1_depth Outlier min,OutlierPrefabs/Easy/Outlier4dLgEasy1_color Outlier max,OutlierPrefabs/Medium/Outlier3dSmMedium1_height Outlier min,OutlierPrefabs/Medium/Outlier4dLgMedium1_size Outlier max,OutlierPrefabs/Hard/Outlier3dSmHard1_orient Outlier min,OutlierPrefabs/Hard/Outlier4dLgHard1_orient Outlier max,OutlierPrefabs/Easy/Outlier3dSmEasy2_size Outlier min,OutlierPrefabs/Hard/Outlier3dSmHard2_color Outlier min
1,OutlierPrefabs/Easy/Outlier3dLgEasy1_height Outlier max,OutlierPrefabs/Medium/Outlier3dLgMedium1_depth Outlier max,OutlierPrefabs/Hard/Outlier3dLgHard1_orient Outlier max,OutlierPrefabs/Easy/Outlier4dLgEasy1_color Outlier max,OutlierPrefabs/Easy/Outlier3dLgEasy2_size Outlier max,OutlierPrefabs/Medium/Outlier4dLgMedium1_size Outlier max,OutlierPrefabs/Hard/Outlier3dLgHard2_color Outlier max,OutlierPrefabs/Hard/Outlier4dLgHard1_orient Outlier max,OutlierPrefabs/Easy/Outlier4dSmEasy1_orient Outlier min,OutlierPrefabs/Easy/Outlier3dSmEasy1_color Outlier min,OutlierPrefabs/Medium/Outlier4dSmMedium2_size Outlier min,OutlierPrefabs/Medium/Outlier3dSmMedium1_size Outlier min,OutlierPrefabs/Hard/Outlier4dSmHard1_color Outlier min,OutlierPrefabs/Hard/Outlier3dSmHard1_orient Outlier min,OutlierPrefabs/Easy/Outlier3dSmEasy2_depth Outlier min,OutlierPrefabs/Hard/Outlier3dSmHard2_height Outlier min
2,OutlierPrefabs/Easy/Outlier3dSmEasy1_color Outlier min,OutlierPrefabs/Medium/Outlier3dSmMedium1_size Outlier min,OutlierPrefabs/Easy/Outlier4dLgEasy1_orient Outlier max,OutlierPrefabs/Hard/Outlier3dSmHard1_orient Outlier min,OutlierPrefabs/Medium/Outlier4dLgMedium1_size Outlier max,OutlierPrefabs/Easy/Outlier3dSmEasy2_height Outlier min,OutlierPrefabs/Hard/Outlier4dLgHard1_color Outlier max,OutlierPrefabs/Hard/Outlier3dSmHard2_depth Outlier min,OutlierPrefabs/Easy/Outlier3dLgEasy1_depth Outlier max,OutlierPrefabs/Easy/Outlier4dSmEasy1_color Outlier min,OutlierPrefabs/Medium/Outlier3dLgMedium1_height Outlier max,OutlierPrefabs/Medium/Outlier4dSmMedium3_size Outlier min,OutlierPrefabs/Hard/Outlier3dLgHard1_orient Outlier max,OutlierPrefabs/Hard/Outlier4dSmHard1_orient Outlier min,OutlierPrefabs/Easy/Outlier3dLgEasy2_size Outlier max,OutlierPrefabs/Hard/Outlier3dLgHard2_color Outlier max
3,OutlierPrefabs/Easy/Outlier3dSmEasy1_orient Outlier min,OutlierPrefabs/Medium/Outlier3dSmMedium1_height Outlier min,OutlierPrefabs/Hard/Outlier3dSmHard1_size Outlier min,OutlierPrefabs/Easy/Outlier3dSmEasy2_depth Outlier min,OutlierPrefabs/Hard/Outlier3dSmHard2_color Outlier min,OutlierPrefabs/Easy/Outlier4dSmEasy1_color Outlier min,OutlierPrefabs/Easy/Outlier4dLgEasy1_orient Outlier max,OutlierPrefabs/Medium/Outlier4dSmMedium4_size Outlier min,OutlierPrefabs/Medium/Outlier4dLgMedium1_size Outlier max,OutlierPrefabs/Hard/Outlier4dSmHard1_orient Outlier min,OutlierPrefabs/Hard/Outlier4dLgHard1_color Outlier max,OutlierPrefabs/Easy/Outlier3dLgEasy1_color Outlier max,OutlierPrefabs/Medium/Outlier3dLgMedium1_depth Outlier max,OutlierPrefabs/Hard/Outlier3dLgHard1_size Outlier max,OutlierPrefabs/Easy/Outlier3dLgEasy2_height Outlier max,OutlierPrefabs/Hard/Outlier3dLgHard2_orient Outlier max
4,OutlierPrefabs/Easy/Outlier4dSmEasy1_size Outlier min,OutlierPrefabs/Medium/Outlier4dSmMedium5_orient Outlier min,OutlierPrefabs/Hard/Outlier4dSmHard1_color Outlier min,OutlierPrefabs/Easy/Outlier3dLgEasy1_color Outlier max,OutlierPrefabs/Easy/Outlier3dSmEasy1_depth Outlier min,OutlierPrefabs/Medium/Outlier3dLgMedium1_size Outlier max,OutlierPrefabs/Medium/Outlier3dSmMedium1_height Outlier min,OutlierPrefabs/Hard/Outlier3dLgHard1_orient Outlier max,OutlierPrefabs/Hard/Outlier3dSmHard1_orient Outlier min,OutlierPrefabs/Easy/Outlier3dLgEasy2_height Outlier max,OutlierPrefabs/Easy/Outlier3dSmEasy2_size Outlier min,OutlierPrefabs/Hard/Outlier3dLgHard2_depth Outlier max,OutlierPrefabs/Hard/Outlier3dSmHard2_color Outlier min,OutlierPrefabs/Easy/Outlier4dLgEasy1_color Outlier max,OutlierPrefabs/Medium/Outlier4dLgMedium1_orient Outlier max,OutlierPrefabs/Hard/Outlier4dLgHard1_size Outlier max
5,OutlierPrefabs/Easy/Outlier3dLgEasy1_color Outlier max,OutlierPrefabs/Medium/Outlier3dLgMedium1_size Outlier max,OutlierPrefabs/Easy/Outlier4dSmEasy1_orient Outlier min,OutlierPrefabs/Hard/Outlier3dLgHard1_orient Outlier max,OutlierPrefabs/Medium/Outlier4dSmMedium6_size Outlier min,OutlierPrefabs/Easy/Outlier3dLgEasy2_height Outlier max,OutlierPrefabs/Hard/Outlier4dSmHard1_color Outlier min,OutlierPrefabs/Hard/Outlier3dLgHard2_depth Outlier max,OutlierPrefabs/Easy/Outlier3dSmEasy1_depth Outlier min,OutlierPrefabs/Easy/Outlier4dLgEasy1_color Outlier max,OutlierPrefabs/Medium/Outlier3dSmMedium1_height Outlier min,OutlierPrefabs/Medium/Outlier4dLgMedium1_size Outlier max,OutlierPrefabs/Hard/Outlier3dSmHard1_orient Outlier min,OutlierPrefabs/Hard/Outlier4dLgHard1_orient Outlier max,OutlierPrefabs/Easy/Outlier3dSmEasy2_size Outlier min,OutlierPrefabs/Hard/Outlier3dSmHard2_color Outlier min
6,OutlierPrefabs/Easy/Outlier3dLgEasy1_orient Outlier max,OutlierPrefabs/Medium/Outlier3dLgMedium1_height Outlier max,OutlierPrefabs/Hard/Outlier3dLgHard1_size Outlier max,OutlierPrefabs/Easy/Outlier3dLgEasy2_depth Outlier max,OutlierPrefabs/Hard/Outlier3dLgHard2_color Outlier max,OutlierPrefabs/Easy/Outlier4dLgEasy1_color Outlier max,OutlierPrefabs/Easy/Outlier4dSmEasy1_orient Outlier min,OutlierPrefabs/Medium/Outlier4dLgMedium1_size Outlier max,OutlierPrefabs/Medium/Outlier4dSmMedium7_size Outlier min,OutlierPrefabs/Hard/Outlier4dLgHard1_orient Outlier max,OutlierPrefabs/Hard/Outlier4dSmHard1_color Outlier min,OutlierPrefabs/Easy/Outlier3dSmEasy1_color Outlier min,OutlierPrefabs/Medium/Outlier3dSmMedium1_depth Outlier min,OutlierPrefabs/Hard/Outlier3dSmHard1_size Outlier min,OutlierPrefabs/Easy/Outlier3dSmEasy2_height Outlier min,OutlierPrefabs/Hard/Outlier3dSmHard2_orient Outlier min
7,OutlierPrefabs/Easy/Outlier4dLgEasy1_color Outlier max,OutlierPrefabs/Medium/Outlier4dLgMedium1_size Outlier max,OutlierPrefabs/Easy/Outlier3dLgEasy1_depth Outlier max,OutlierPrefabs/Hard/Outlier4dLgHard1_orient Outlier max,OutlierPrefabs/Medium/Outlier3dLgMedium1_height Outlier max,OutlierPrefabs/Easy/Outlier3dSmEasy1_color Outlier min,OutlierPrefabs/Hard/Outlier3dLgHard1_orient Outlier max,OutlierPrefabs/Medium/Outlier3dSmMedium1_size Outlier min,OutlierPrefabs/Easy/Outlier3dLgEasy2_size Outlier max,OutlierPrefabs/Hard/Outlier3dSmHard1_orient Outlier min,OutlierPrefabs/Hard/Outlier3dLgHard2_color Outlier max,OutlierPrefabs/Easy/Outlier3dSmEasy2_height Outlier min,OutlierPrefabs/Easy/Outlier4dSmEasy1_orient Outlier min,OutlierPrefabs/Hard/Outlier3dSmHard2_depth Outlier min,OutlierPrefabs/Medium/Outlier4dSmMedium8_size Outlier min,OutlierPrefabs/Hard/Outlier4dSmHard1_color Outlier min
8,OutlierPrefabs/Easy/Outlier3dSmEasy1_orient Outlier min,OutlierPrefabs/Medium/Outlier3dSmMedium1_height Outlier min,OutlierPrefabs/Hard/Outlier3dSmHard1_size Outlier min,OutlierPrefabs/Easy/Outlier3dSmEasy2_depth Outlier min,OutlierPrefabs/Hard/Outlier3dSmHard2_color Outlier min,OutlierPrefabs/Easy/Outlier4dSmEasy1_color Outlier min,OutlierPrefabs/Easy/Outlier4dLgEasy1_orient Outlier max,OutlierPrefabs/Medium/Outlier4dSmMedium9_size Outlier min,OutlierPrefabs/Medium/Outlier4dLgMedium1_size Outlier max,OutlierPrefabs/Hard/Outlier4dSmHard1_orient Outlier min,OutlierPrefabs/Hard/Outlier4dLgHard1_color Outlier max,OutlierPrefabs/Easy/Outlier3dLgEasy1_color Outlier max,OutlierPrefabs/Medium/Outlier3dLgMedium1_depth Outlier max,OutlierPrefabs/Hard/Outlier3dLgHard1_size Outlier max,OutlierPrefabs/Easy/Outlier3dLgEasy2_height Outlier max,OutlierPrefabs/Hard/Outlier3dLgHard2_orient Outlier max
9,OutlierPrefabs/Easy/Outlier3dSmEasy1_depth Outlier min,OutlierPrefabs/Easy/Outlier4dSmEasy1_color Outlier min,OutlierPrefabs/Medium/Outlier3dSmMedium1_height Outlier min,OutlierPrefabs/Medium/Outlier4dSmMedium10_size Outlier min,OutlierPrefabs/Hard/Outlier3dSmHard1_orient Outlier min,OutlierPrefabs/Hard/Outlier4dSmHard1_orient Outlier min,OutlierPrefabs/Easy/Outlier3dSmEasy2_size Outlier min,OutlierPrefabs/Easy/Outlier3dLgEasy1_color Outlier max,OutlierPrefabs/Hard/Outlier3dSmHard2_color Outlier min,OutlierPrefabs/Medium/Outlier3dLgMedium1_size Outlier max,OutlierPrefabs/Easy/Outlier4dLgEasy1_orient Outlier max,OutlierPrefabs/Hard/Outlier3dLgHard1_orient Outlier max,OutlierPrefabs/Medium/Outlier4dLgMedium1_size Outlier max,OutlierPrefabs/Easy/Outlier3dLgEasy2_height Outlier max,OutlierPrefabs/Hard/Outlier4dLgHard1_color Outlier max,OutlierPrefabs/Hard/Outlier3dLgHard2_depth Outlier max
