x,y,HeatLongA,HeatLatA,HeatLongPlusLat,HeatLongMinusLat,TempOutlierLg1,TempOutlierSm1,TempOutlierLg2,TempOutlierSm2,TempQuad1,TempQuad2,TempQuad3,TempQuad4,OrientationTrend
0,0,0.022575831,0.024945425,41.32257145,30.54731738,3.486870619,23.87312331,10.17186851,19.89956403,19.34641258,11.45548966,10.38089927,8.803804791,56.0446099
1,0,2.172229017,0.064992318,40.11890277,30.87175994,0.182410009,21.14701071,14.99346198,19.64836945,19.09959677,10.07020704,9.879967165,9.056412435,70.45664571
2,0,4.165416438,0.130676659,39.41362501,31.72386243,2.294235002,23.58513512,3.496825008,18.07429218,17.08596599,11.70783398,8.857502462,8.367599985,75.41707655
3,0,6.013749208,0.01260492,38.18148655,31.67480133,0.257360241,21.0845799,7.304267547,19.6398758,18.15190518,11.9273924,10.29227521,9.024860293,62.69508676
4,0,8.204437823,0.245949792,37.126847,32.17047633,3.210164678,24.7469991,9.410698346,15.09631536,19.59844843,12.24233202,10.18968055,7.482899285,11.17900729
5,0,10.22429225,0.15329225,36.4681666,32.63841482,0.594175967,23.0168679,13.60502224,20.8309257,17.89336551,11.39811496,9.67161581,7.529213947,33.67052575
6,0,12.05849408,0.106798226,35.16557126,33.38128549,0.898061834,23.2579681,9.595975245,15.16787684,17.49354511,10.59844991,10.13919056,8.33400104,28.58659439
7,0,14.0673534,0.067383407,34.39749554,34.01003674,2.212981228,23.71496739,8.916618765,19.48633762,17.029218,12.59963825,10.8151016,7.457664743,49.7481246
8,0,16.18009962,0.195835161,33.18861938,34.60896168,1.972014321,21.68646286,5.12464024,18.20307244,17.02556296,11.47363533,9.538574623,8.548285244,56.93326437
9,0,18.21638899,0.049661274,32.15561652,34.59453983,1.418841396,22.6459426,13.19014268,18.96647898,18.79250893,10.49182009,9.775214025,9.683993986,46.15110434
10,0,20.08899955,0.213810845,31.19132378,35.74951822,2.654636534,22.58655208,6.964664118,20.56670407,18.63029159,11.75223445,10.4043206,8.524055789,22.43977176
11,0,22.21403628,0.125195025,30.21353887,36.089776,4.025129505,23.02215259,9.096543929,15.47569251,3.418458047,5.254886102,15.83711832,5.973287021,68.07506671
12,0,24.11308863,0.022832465,29.07260828,36.65514516,0.319773634,20.87978016,11.94143097,15.4003801,4.760531805,6.946424763,16.08609404,5.234224443,16.56471203
13,0,26.238452,0.084312793,28.10518972,36.7070805,1.214237249,24.16490969,11.50477335,15.98581746,3.429877147,7.954829743,17.62776804,6.076519805,65.76208848
14,0,28.02735573,0.203902185,27.01986663,37.54962874,3.35280479,20.31233338,0.997144945,15.91754161,4.110147036,6.280393901,17.09940715,6.255191495,18.45299618
15,0,30.11000758,0.028415731,26.07331293,37.9403716,0.114046628,20.62613701,11.79279157,15.43051675,4.927048123,7.191407579,15.50694781,4.243862437,61.01534454
16,0,32.15702232,0.224910839,25.06262562,38.24941713,1.360614849,24.67893139,5.82787215,18.7656579,4.236665659,6.217485956,15.23087204,6.450095427,32.06501117
17,0,34.22604386,0.243137613,24.33658435,38.7375942,1.867804432,22.01827987,3.683412167,15.00804626,3.722798946,6.243175282,17.08896486,4.020677772,37.53323886
18,0,36.22719494,0.244743337,23.45878428,39.08304849,3.886851504,20.57022146,14.41804706,20.40986275,4.747913297,5.948336205,15.45759615,5.754265846,77.85870324
19,0,38.15334659,0.050130489,22.31066082,40.23330648,4.237524626,21.88278917,2.586990504,15.63742787,3.064210899,5.921431687,17.74206383,5.257689366,31.58612079
20,0,40.21994859,0.04527665,21.08433941,40.33482802,1.167189509,21.65601225,0.09837835,16.34795337,4.258544986,6.434355093,15.74284618,4.56119434,13.39482981
0,1,0.120608385,4.236345951,40.4726351,30.15834696,0.246022552,23.14700221,7.789728797,16.36911163,18.40602177,11.21196481,10.20813667,8.853369248,52.06519314
1,1,2.237813869,4.066430669,39.42290343,30.7042814,1.617982772,20.9638098,12.01293362,16.09779741,17.93123605,10.96000819,8.091358379,8.655506249,57.30168177
2,1,4.007425347,4.217135567,38.16178921,31.17856244,0.042938462,21.24654561,3.798197075,15.79747587,17.68813179,12.69650257,10.82898053,7.138836864,42.88814834
3,1,6.051750695,4.056740036,37.31883748,31.44366578,0.334654442,23.71498529,9.799993857,17.13996365,17.55638287,12.29324648,9.791536199,8.254668474,17.3317892
4,1,8.01858634,4.106536808,36.28784345,31.67596649,1.273376883,23.95971085,2.564359458,17.04116598,17.74524334,12.40213977,8.65713103,8.683611687,23.73264256
5,1,10.03072858,4.205903424,35.05734288,32.30255261,4.833848373,24.75580513,0.937879042,19.49053241,19.95598301,11.63110732,9.229327592,9.027749794,71.31744741
6,1,12.19087895,4.130219306,34.32095073,32.7634258,1.09412521,22.39928695,11.41830845,19.97779272,19.35532841,12.97674419,9.213865062,9.364065709,31.39898448
7,1,14.05646526,4.09467409,33.30757158,33.210304,4.893092005,23.31753274,9.484751879,18.81653072,17.22885528,11.92728244,9.46604669,8.356103811,21.007584
8,1,16.16249908,4.162791666,32.3335193,33.91295081,2.97352952,20.09701216,10.43630248,15.60667136,17.32512683,10.77224166,8.816303693,8.702941651,53.18007356
9,1,18.08783726,4.238916831,31.00644215,34.59892526,4.447336718,23.23535706,12.92440646,19.79501344,19.14561663,12.27331365,9.781475233,7.409211335,42.16943463
10,1,20.14063666,4.085762214,30.03377204,34.7667775,2.792431673,22.3726107,9.215138252,15.47426858,18.82471414,12.01467775,9.191405721,7.593016926,74.52269771
11,1,22.04422772,4.055411261,29.02610073,35.48562806,2.650224014,24.08616306,6.869712239,16.47056802,4.721034876,7.710021557,16.11806521,4.217890715,18.37254356
