x,y,z,d
192,35,267,14.787785376
497,224,455,16.7949930614
287,334,17,4.26193961082
256,155,425,9.24049943759
255,484,199,8.13468665365
132,419,221,14.9124467809
390,349,479,4.90532841345
135,249,170,17.6987515559
400,25,107,4.45243669533
166,449,88,12.5959258611
456,155,331,12.0146935496
101,487,168,7.97284785524
192,59,120,16.2943477703
194,429,447,5.76213121308
423,258,382,16.3480965939
104,300,189,14.8535839419
235,280,286,9.057464825
223,87,457,6.75994863723
184,300,11,16.1789948308
106,201,151,12.6930926208
38,234,127,6.97922901902
77,58,376,13.1173855572
329,359,291,13.2662027961
44,169,155,5.50756865948
168,460,393,15.2194959516
126,101,282,4.38193772186
157,410,150,5.37544267652
201,496,204,9.22611850237
46,351,134,12.3934201372
311,34,464,5.52270154056
215,132,55,17.0334252024
367,22,409,13.1293633012
54,423,472,7.69616163648
462,165,180,12.7995212473
75,10,87,7.24424349711
101,308,101,15.0482259743
139,214,204,10.7964450357
391,94,489,9.5925517372
98,338,197,10.7940690374
139,372,294,11.673086826
94,18,170,8.30563748286
365,175,286,11.8879748209
247,305,22,8.46321677915
489,236,300,8.96415459776
9,146,375,15.3823122842
46,201,248,16.9261262887
381,324,76,5.1308856005
184,242,100,6.83823034487
3,346,407,6.57965374083
377,376,435,7.17052779135
121,161,99,8.75124985479
321,132,411,16.165666432
473,444,281,7.93256801232
495,57,10,10.016170401
184,215,215,12.2868799029
357,389,143,15.413758417
285,178,125,11.8985278457
315,270,490,10.1231849493
295,239,221,13.0173966239
351,207,423,15.469131854
317,337,233,7.05883284117
466,248,105,6.77349598841
44,130,182,13.7290218701
398,409,335,4.29662158004
196,66,259,6.13560483031
407,338,354,12.1298621933
52,50,489,9.3672205959
318,409,484,3.86795965839
288,141,71,9.85582772811
175,487,335,13.2109311276
342,427,160,7.92659944359
128,140,11,5.88890463515
38,325,374,6.57147125713
170,262,430,15.1124149986
467,268,326,16.6690989736
284,239,142,12.3545717899
487,137,320,6.48851575102
377,309,486,9.91467334689
388,127,225,15.0724760145
377,6,319,13.3417232653
182,40,56,7.31811266071
139,247,23,4.79774325969
376,73,431,16.8724619586
389,320,447,9.56249049083
387,41,1,7.75404090841
13,0,54,17.1539630672
480,324,425,9.86639061134
13,470,351,15.6120669583
337,213,283,7.7998477994
374,130,27,12.0529481761
449,325,64,14.6243918975
67,373,223,16.9262552366
117,31,193,17.1326888507
297,188,330,6.21855381978
0,346,250,8.74734536347
379,230,373,7.66762293874
377,208,151,15.0448503975
174,390,330,14.2241512428
405,45,351,16.4287064646
383,306,412,3.89294812561
225,365,123,5.12502098024
495,253,497,10.4608095815
228,475,412,3.89337847405
374,431,121,4.64668803319
138,460,463,9.27874130795
216,210,87,13.0244229119
391,269,321,9.11711998322
223,422,155,14.1050579628
161,158,383,6.91026714537
114,64,481,7.48856240117
82,218,476,15.1468932675
39,458,415,12.7594054064
47,278,474,9.13695913703
181,347,390,13.7252025549
17,329,87,12.93582469
341,341,489,11.6570041822
182,167,323,6.36226732295
287,89,86,14.8232259919
485,397,372,13.5533282673
245,407,309,13.6513976283
393,281,404,3.87091474965
102,38,496,12.5963918429
328,128,208,9.5522575977
168,90,20,7.02152839209
7,104,126,16.9309013235
264,153,453,13.0344614126
431,347,408,13.4796978642
184,495,82,13.7281146326
69,141,125,9.42978630491
9,362,106,6.66734102944
233,369,7,11.0633775045
310,145,444,8.35348665983
148,244,354,8.46808771748
462,133,284,12.4421032983
409,319,176,8.75140200671
413,108,234,16.0740795962
476,253,159,12.0438267817
97,489,352,5.65534817959
403,15,398,9.18866796829
305,160,334,8.36057199045
160,435,350,15.1435046624
96,473,312,6.17219345167
378,135,371,6.97795763626
30,15,204,12.0331439757
331,230,118,13.5232061923
453,391,374,9.38748578262
397,477,72,8.70341197434
224,144,291,5.9461684452
200,163,489,15.5316274906
368,484,425,6.98095744032
499,242,217,8.59987028082
461,301,244,14.3155527036
159,168,7,14.2717619889
419,49,312,6.10994103784
208,421,423,10.5217168492
421,168,80,12.9455751613
107,242,425,5.27674179065
292,496,32,9.34080908136
37,305,82,16.203325065
476,85,246,10.6072976562
81,35,126,8.17181072233
117,163,214,10.2186795881
438,241,105,8.18819136593
422,446,303,4.60357933067
442,186,242,13.881392269
497,61,397,15.0967474731
415,488,147,7.18132169624
179,54,423,14.8732712146
243,1,399,13.7023211715
464,347,126,3.84336147013
252,423,43,12.8131204593
438,71,293,14.8520349016
495,173,237,16.0056920691
2,318,164,6.34758372781
314,213,69,8.00606097573
341,332,116,8.03602158873
156,352,134,12.8262661335
166,459,324,11.2162939652
94,390,8,9.93448763016
31,384,317,9.0148290865
17,429,448,6.54717122411
2,147,429,13.4787508077
330,357,158,14.7937886893
336,18,346,6.72565549766
402,207,97,14.0795831175
17,80,236,6.24613207051
24,383,166,11.1062343784
24,442,250,6.58356495151
339,266,307,6.43505782409
20,137,58,9.36088339667
67,349,152,4.6050297954
267,20,173,14.9967896982
148,451,426,6.12489010347
403,89,291,10.4727702157
85,445,473,15.0468878164
55,411,213,4.47553827409
309,11,50,16.9498397333
73,308,353,4.13161952075
253,374,356,9.42076282198
232,45,326,13.0989866337
