x,y,d
177,141,163.200487059
39,403,102.693821269
322,272,119.505335627
253,264,104.177877702
382,280,96.9781847774
33,98,172.29353702
295,169,157.485687312
214,220,182.438532885
77,451,61.6284082125
187,455,59.8859925226
267,47,149.861319011
267,82,160.052670586
468,218,141.831930464
171,316,82.7294762097
394,383,57.7139775564
419,343,96.5563024886
290,480,50.8127590861
39,44,203.347309893
363,339,99.0802860338
488,18,196.279122865
378,497,55.4900429715
213,315,116.445072377
19,292,119.925278104
440,202,118.624543673
449,280,109.248518125
195,20,214.601826794
338,114,148.413335969
17,489,53.1860188418
308,193,172.250053425
461,417,59.1097214244
481,352,97.8813551486
34,214,132.607638609
281,313,120.729099184
496,170,182.195941904
242,176,159.664835162
109,436,69.7503420074
493,473,75.1536780512
8,118,175.679742065
75,77,163.253028511
314,381,98.3446496639
317,469,74.0397938835
74,321,114.464359367
56,297,70.5697110638
13,436,85.9043049879
238,495,56.1745811033
363,387,61.0117670617
196,270,107.968001967
66,33,195.435379143
333,18,200.976648022
187,61,171.467992252
143,117,159.031133457
164,229,153.299215711
483,105,189.006300438
396,141,165.470635328
162,9,209.673254802
240,144,134.08496535
138,417,71.7165354091
334,164,144.832392896
72,200,182.485247963
47,331,102.192079844
8,330,91.6239641182
293,410,87.5715502162
393,461,102.851971371
109,46,171.600799311
224,9,191.833823495
156,54,190.355437114
403,30,181.722992164
330,212,145.108628932
104,189,137.006949812
281,18,185.40385527
443,1,209.110193377
405,167,162.09718052
209,153,144.689393217
54,495,39.3212227538
435,385,95.684771148
190,97,160.917762398
274,109,159.013040194
296,133,162.546664777
466,383,95.2078607587
362,195,128.822268667
367,308,87.5302101947
71,249,108.434056712
226,457,48.0917722689
370,157,152.052118642
185,170,142.313311073
266,217,130.155513357
497,75,201.667288569
35,140,145.825127706
237,362,76.2216125059
7,202,117.111541168
332,413,76.9191570197
303,347,81.0853090122
251,304,113.709798754
120,478,53.714444057
467,57,197.705742184
253,449,61.011122462
129,387,103.151479337
246,113,184.957032047
386,419,80.0026985306
384,252,152.646504542
